,datacoverage,elevation,elevationUnit,id,latitude,longitude,maxdate,mindate,name
0,1,408.4,METERS,GHCND:AQC00914000,-14.31667,-170.76667,2010-12-01,2010-01-01,"AASUFOU, US"
1,1,3.7,METERS,GHCND:AQW00061705,-14.33056,-170.71361,2010-12-01,2010-01-01,"PAGO PAGO WEATHER SERVICE OFFICE AIRPORT, US"
2,1,246.0,METERS,GHCND:CAW00064757,44.2326,-79.781,2010-12-01,2010-01-01,"EGBERT 1 W, CA"
3,1,252.1,METERS,GHCND:CQC00914080,15.21361,145.74972,2010-12-01,2010-01-01,"CAPITOL HILL 1, US"
4,1,179.2,METERS,GHCND:CQC00914801,14.1717,145.2428,2010-12-01,2010-01-01,"ROTA AIRPORT, US"
5,1,65.5,METERS,GHCND:CQC00914855,15.11667,145.71667,2010-12-01,2010-01-01,"SAIPAN INTERNATIONAL AIRPORT, US"
6,1,81.7,METERS,GHCND:CQC00914874,15.0,145.63333,2010-12-01,2010-01-01,"TINIAN, US"
7,1,15.2,METERS,GHCND:FMC00914213,9.45083,138.06194,2010-12-01,2010-01-01,"GILMAN, FM"
8,1,2.7,METERS,GHCND:FMC00914325,1.08333,154.8,2010-12-01,2010-01-01,KAPINGAMARANGI
9,1,2.6,METERS,GHCND:FMC00914395,5.35444,162.95333,2010-12-01,2010-01-01,"KOSRAE INTERNATIONAL AIRPORT, FM"
10,1,1.5,METERS,GHCND:FMC00914419,5.51667,153.81667,2010-12-01,2010-01-01,LUKUNOCH
11,1,10.1,METERS,GHCND:FMC00914429,9.48333,138.08333,2010-12-01,2010-01-01,"LUWEECH, FM"
12,1,14.9,METERS,GHCND:FMC00914446,9.60528,138.17861,2010-12-01,2010-01-01,"MAAP, FM"
13,1,9.1,METERS,GHCND:FMC00914482,6.84556,158.30639,2010-12-01,2010-01-01,"METALANIM, FM"
14,1,3.0,METERS,GHCND:FMC00914585,9.57417,138.11083,2010-12-01,2010-01-01,"NORTH FANIF, FM"
15,1,2.4,METERS,GHCND:FMC00914590,3.85,155.01667,2010-12-01,2010-01-01,NUKUORO
16,1,45.7,METERS,GHCND:FMC00914705,6.90528,158.15861,2010-12-01,2010-01-01,"PAIES KITTI, FM"
17,1,2.4,METERS,GHCND:FMC00914720,6.21667,160.7,2010-12-01,2010-01-01,PINGELAP
18,1,2.1,METERS,GHCND:FMC00914761,7.35,149.2,2010-12-01,2010-01-01,POLOWAT
19,1,19.8,METERS,GHCND:FMC00914808,9.62444,138.15917,2010-12-01,2010-01-01,"RUMUNG, FM"
20,1,21.3,METERS,GHCND:FMC00914831,9.55,138.15,2010-12-01,2010-01-01,"TAMIL, FM"
21,1,1.8,METERS,GHCND:FMC00914892,10.03333,139.8,2010-12-01,2010-01-01,ULITHI
22,1,4.0,METERS,GHCND:FMC00914898,5.27389,162.97417,2010-12-01,2010-01-01,UTWA
23,1,2.1,METERS,GHCND:FMC00914911,7.38333,143.91667,2010-12-01,2010-01-01,WOLEAI ATOLL
24,1,13.4,METERS,GHCND:FMW00040308,9.48333,138.08333,2010-12-01,2010-01-01,"YAP ISLAND WEATHER SERVICE OFFICE AIRPORT, FM"
25,1,36.6,METERS,GHCND:FMW00040504,6.9667,158.2167,2010-12-01,2010-01-01,"POHNPEI WEATHER SERVICE OFFICE, FM"
26,1,1.5,METERS,GHCND:FMW00040505,7.45,151.83333,2010-12-01,2010-01-01,"CHUUK WEATHER SERVICE OFFICE AIRPORT, FM"
27,1,3.0,METERS,GHCND:GQC00914001,13.38944,144.6575,2010-12-01,2010-01-01,AGAT
28,1,190.2,METERS,GHCND:GQC00914025,13.57611,144.92806,2010-12-01,2010-01-01,"ANDERSEN AFB GUAM, US"
29,1,106.7,METERS,GHCND:GQC00914156,13.52,144.8472,2010-12-01,2010-01-01,"DEDEDO, US"
30,1,18.3,METERS,GHCND:GQC00914468,13.4504,144.8009,2010-12-01,2010-01-01,"MANGILAO, US"
31,1,160.0,METERS,GHCND:GQC00914950,13.5478,144.8928,2010-12-01,2010-01-01,"YIGO, US"
32,1,77.4,METERS,GHCND:GQW00041415,13.48333,144.8,2010-12-01,2010-01-01,"GUAM INTERNATIONAL AIRPORT, US"
33,1,3.0,METERS,GHCND:JQW00021603,16.73333,-169.51667,2010-12-01,2010-01-01,JOHNSTON ISLAND
34,1,5.5,METERS,GHCND:MQW00022701,28.2,-177.38333,2010-12-01,2010-01-01,"MIDWAY ISLAND HENDERSON FIELD AIRPORT, US"
35,1,31.1,METERS,GHCND:PSC00914519,7.45,134.5,2010-12-01,2010-01-01,"NEKKEN FORESTRY, PS"
36,1,3.0,METERS,GHCND:PSC00914712,7.03333,134.26667,2010-12-01,2010-01-01,"PELELIU, PS"
37,1,32.2,METERS,GHCND:PSW00040309,7.33333,134.48333,2010-12-01,2010-01-01,"KOROR WEATHER SERVICE OFFICE, PS"
38,1,1.8,METERS,GHCND:RMC00913915,7.26667,168.83333,2010-12-01,2010-01-01,AILINGLAPALAP
39,1,1.8,METERS,GHCND:RMC00914304,5.91667,169.65,2010-12-01,2010-01-01,JALUIT
40,1,3.0,METERS,GHCND:RMC00914487,6.08333,171.73333,2010-12-01,2010-01-01,"MILI, RM"
41,1,1.8,METERS,GHCND:RMC00914903,9.46667,170.25,2010-12-01,2010-01-01,WOTJE
